Index,Latitdude,Longitude
8989,8988,92
8990,8989,19
8991,8990,97
8992,8991,92
8993,8992,58
8994,8993,58
8995,8994,0
8996,8995,31
8997,8996,19
8998,8997,0
8999,8998,70
9000,8999,2
9001,9000,58
9002,9001,70
9003,9002,19
9004,9003,31
9005,9004,44
9006,9005,97
9007,9006,58
9008,9007,44
9009,9008,40
9010,9009,19
9011,9010,19
9012,9011,44
9013,9012,0
9014,9013,44
9015,9014,5
9016,9015,40
9017,9016,0
9018,9017,2
9019,9018,40
9020,9019,44
9021,9020,0
9022,9021,0
9023,9022,40
9024,9023,19
9025,9024,92
9026,9025,70
9027,9026,0
9028,9027,40
9029,9028,70
9030,9029,44
9031,9030,44
9032,9031,97
9033,9032,92
9034,9033,0
9035,9034,92
9036,9035,97
9037,9036,97
9038,9037,40
9039,9038,31
9040,9039,58
9041,9040,44
9042,9041,58
9043,9042,71
9044,9043,2
9045,9044,44
9046,9045,58
9047,9046,97
9048,9047,31
9049,9048,31
9050,9049,58
9051,9050,19
9052,9051,0
9053,9052,92
9054,9053,58
9055,9054,44
9056,9055,15
9057,9056,44
9058,9057,0
9059,9058,92
9060,9059,0
9061,9060,44
9062,9061,44
9063,9062,44
9064,9063,0
9065,9064,40
9066,9065,0
9067,9066,58
9068,9067,44
9069,9068,58
9070,9069,58
9071,9070,44
9072,9071,40
9073,9072,40
9074,9073,15
9075,9074,0
9076,9075,31
9077,9076,58
9078,9077,0
9079,9078,39
9080,9079,71
9081,9080,40
9082,9081,44
9083,9082,44
9084,9083,40
9085,9084,31
9086,9085,40
9087,9086,19
9088,9087,70
9089,9088,31
9090,9089,40
9091,9090,0
9092,9091,0
9093,9092,0
9094,9093,0
9095,9094,58
9096,9095,40
9097,9096,0
9098,9097,40
9099,9098,2
9100,9099,44
9101,9100,19
9102,9101,58
9103,9102,97
9104,9103,19
9105,9104,40
9106,9105,40
9107,9106,40
9108,9107,40
9109,9108,40
9110,9109,0
9111,9110,58
9112,9111,44
9113,9112,58
9114,9113,40
9115,9114,40
9116,9115,40
9117,9116,44
9118,9117,0
9119,9118,31
9120,9119,58
9121,9120,0
9122,9121,58
9123,9122,58
9124,9123,44
9125,9124,40
9126,9125,0
9127,9126,31
9128,9127,70
9129,9128,0
9130,9129,71
9131,9130,92
9132,9131,0
9133,9132,44
9134,9133,58
9135,9134,40
9136,9135,44
9137,9136,40
9138,9137,44
9139,9138,0
9140,9139,58
9141,9140,0
9142,9141,40
9143,9142,70
9144,9143,5
9145,9144,58
9146,9145,58
9147,9146,40
9148,9147,40
9149,9148,40
9150,9149,0
9151,9150,0
9152,9151,2
9153,9152,5
9154,9153,44
9155,9154,40
9156,9155,44
9157,9156,19
9158,9157,44
9159,9158,44
9160,9159,0
9161,9160,44
9162,9161,58
9163,9162,92
9164,9163,19
9165,9164,70
9166,9165,0
9167,9166,58
9168,9167,58
9169,9168,97
9170,9169,70
9171,9170,70
9172,9171,31
9173,9172,19
9174,9173,44
9175,9174,31
9176,9175,19
9177,9176,0
9178,9177,70
9179,9178,0
9180,9179,0
9181,9180,15
9182,9181,0
9183,9182,40
9184,9183,0
9185,9184,44
9186,9185,58
9187,9186,5
9188,9187,44
9189,9188,19
9190,9189,44
9191,9190,0
9192,9191,58
9193,9192,19
9194,9193,70
9195,9194,2
9196,9195,15
9197,9196,97
9198,9197,97
9199,9198,44
9200,9199,70
9201,9200,19
9202,9201,40
9203,9202,71
9204,9203,0
9205,9204,0
9206,9205,44
9207,9206,58
9208,9207,19
9209,9208,40
9210,9209,44
9211,9210,58
9212,9211,2
9213,9212,44
9214,9213,0
9215,9214,40
9216,9215,31
9217,9216,58
9218,9217,0
9219,9218,44
9220,9219,44
9221,9220,58
9222,9221,40
9223,9222,44
9224,9223,19
9225,9224,0
9226,9225,58
9227,9226,44
9228,9227,40
9229,9228,44
9230,9229,97
9231,9230,58
9232,9231,0
9233,9232,31
9234,9233,39
9235,9234,40
9236,9235,0
9237,9236,44
9238,9237,58
9239,9238,44
9240,9239,44
9241,9240,40
9242,9241,44
9243,9242,0
9244,9243,19
9245,9244,40
9246,9245,15
9247,9246,58
9248,9247,44
9249,9248,71
9250,9249,44
9251,9250,44
9252,9251,44
9253,9252,0
9254,9253,92
9255,9254,0
9256,9255,40
9257,9256,44
9258,9257,0
9259,9258,92
9260,9259,31
9261,9260,31
9262,9261,44
9263,9262,0
9264,9263,44
9265,9264,31
9266,9265,58
9267,9266,97
9268,9267,58
9269,9268,44
9270,9269,0
9271,9270,31
9272,9271,40
9273,9272,40
9274,9273,58
9275,9274,44
9276,9275,58
9277,9276,2
9278,9277,44
9279,9278,19
9280,9279,31
9281,9280,58
9282,9281,58
9283,9282,0
9284,9283,31
9285,9284,58
9286,9285,40
9287,9286,44
9288,9287,40
9289,9288,0
9290,9289,19
9291,9290,44
9292,9291,19
9293,9292,40
9294,9293,40
9295,9294,40
9296,9295,92
9297,9296,40
9298,9297,58
9299,9298,19
9300,9299,0
9301,9300,92
9302,9301,40
9303,9302,70
9304,9303,70
9305,9304,19
9306,9305,44
9307,9306,58
9308,9307,31
9309,9308,31
9310,9309,44
9311,9310,2
9312,9311,19
9313,9312,31
9314,9313,70
9315,9314,40
9316,9315,39
9317,9316,40
9318,9317,19
9319,9318,44
9320,9319,0
9321,9320,58
9322,9321,40
9323,9322,19
9324,9323,97
9325,9324,0
9326,9325,31
9327,9326,97
9328,9327,5
9329,9328,0
9330,9329,58
9331,9330,44
9332,9331,44
9333,9332,0
9334,9333,19
9335,9334,19
9336,9335,44
9337,9336,0
9338,9337,0
9339,9338,0
9340,9339,2
9341,9340,58
9342,9341,31
9343,9342,0
9344,9343,19
9345,9344,0
9346,9345,44
9347,9346,40
9348,9347,19
9349,9348,40
9350,9349,0
9351,9350,44
9352,9351,58
9353,9352,44
9354,9353,2
9355,9354,58
9356,9355,40
9357,9356,44
9358,9357,44
9359,9358,0
9360,9359,0
9361,9360,44
9362,9361,0
9363,9362,40
9364,9363,19
9365,9364,19
9366,9365,44
9367,9366,71
9368,9367,0
9369,9368,44
9370,9369,5
9371,9370,40
9372,9371,44
9373,9372,0
9374,9373,58
9375,9374,0
9376,9375,58
9377,9376,58
9378,9377,19
9379,9378,40
9380,9379,2
9381,9380,71
9382,9381,19
9383,9382,15
9384,9383,0
9385,9384,58
9386,9385,40
9387,9386,39
9388,9387,40
9389,9388,40
9390,9389,2
9391,9390,71
9392,9391,71
9393,9392,70
9394,9393,19
9395,9394,0
9396,9395,2
9397,9396,58
9398,9397,44
9399,9398,39
9400,9399,40
9401,9400,58
9402,9401,58
9403,9402,44
9404,9403,31
9405,9404,44
9406,9405,31
9407,9406,40
9408,9407,19
9409,9408,0
9410,9409,44
9411,9410,40
9412,9411,58
9413,9412,40
9414,9413,70
9415,9414,58
9416,9415,40
9417,9416,58
9418,9417,0
9419,9418,92
9420,9419,58
9421,9420,97
9422,9421,40
9423,9422,44
9424,9423,40
9425,9424,97
9426,9425,40
9427,9426,58
9428,9427,40
9429,9428,44
9430,9429,44
9431,9430,19
9432,9431,44
9433,9432,97
9434,9433,5
9435,9434,19
9436,9435,44
9437,9436,40
9438,9437,70
9439,9438,58
9440,9439,58
9441,9440,40
9442,9441,2
9443,9442,0
9444,9443,58
9445,9444,58
9446,9445,70
9447,9446,58
9448,9447,58
9449,9448,97
9450,9449,31
9451,9450,58
9452,9451,40
9453,9452,71
9454,9453,19
9455,9454,5
9456,9455,5
9457,9456,40
9458,9457,70
9459,9458,44
9460,9459,5
9461,9460,58
9462,9461,70
9463,9462,39
9464,9463,0
9465,9464,44
9466,9465,0
9467,9466,71
9468,9467,0
9469,9468,70
9470,9469,97
9471,9470,0
9472,9471,19
9473,9472,71
9474,9473,0
9475,9474,0
9476,9475,44
9477,9476,40
9478,9477,58
9479,9478,40
9480,9479,19
9481,9480,0
9482,9481,44
9483,9482,0
9484,9483,44
9485,9484,71
9486,9485,71
9487,9486,40
9488,9487,92
9489,9488,0
9490,9489,40
9491,9490,19
9492,9491,5
9493,9492,44
9494,9493,44
9495,9494,0
9496,9495,58
9497,9496,58
9498,9497,97
9499,9498,97
9500,9499,71
9501,9500,44
9502,9501,19
9503,9502,31
9504,9503,40
9505,9504,40
9506,9505,31
9507,9506,19
9508,9507,40
9509,9508,58
9510,9509,0
9511,9510,0
9512,9511,44
9513,9512,58
9514,9513,0
9515,9514,58
9516,9515,40
9517,9516,19
9518,9517,97
9519,9518,70
9520,9519,40
9521,9520,58
9522,9521,40
9523,9522,58
9524,9523,31
9525,9524,19
9526,9525,40
9527,9526,0
9528,9527,0
9529,9528,40
9530,9529,0
9531,9530,19
9532,9531,44
9533,9532,19
9534,9533,92
9535,9534,0
9536,9535,44
9537,9536,92
9538,9537,0
9539,9538,0
9540,9539,71
9541,9540,0
9542,9541,0
9543,9542,19
9544,9543,31
9545,9544,15
9546,9545,31
9547,9546,19
9548,9547,2
9549,9548,40
9550,9549,40
9551,9550,40
9552,9551,0
9553,9552,40
9554,9553,92
9555,9554,58
9556,9555,5
9557,9556,31
9558,9557,19
9559,9558,58
9560,9559,44
9561,9560,70
9562,9561,44
9563,9562,97
9564,9563,5
9565,9564,97
9566,9565,44
9567,9566,44
9568,9567,40
9569,9568,44
9570,9569,40
9571,9570,40
9572,9571,70
9573,9572,15
9574,9573,5
9575,9574,40
9576,9575,0
9577,9576,58
9578,9577,31
9579,9578,39
9580,9579,97
9581,9580,44
9582,9581,58
9583,9582,70
9584,9583,58
9585,9584,44
9586,9585,2
9587,9586,44
9588,9587,70
9589,9588,0
9590,9589,2
9591,9590,31
9592,9591,70
9593,9592,70
9594,9593,5
9595,9594,0
9596,9595,19
9597,9596,0
9598,9597,2
9599,9598,44
9600,9599,97
9601,9600,44
9602,9601,44
9603,9602,58
9604,9603,44
9605,9604,44
9606,9605,0
9607,9606,44
9608,9607,97
9609,9608,70
9610,9609,31
9611,9610,92
9612,9611,40
9613,9612,70
9614,9613,92
9615,9614,44
9616,9615,31
9617,9616,0
9618,9617,40
9619,9618,0
9620,9619,70
9621,9620,0
9622,9621,0
9623,9622,0
9624,9623,40
9625,9624,44
9626,9625,0
9627,9626,31
9628,9627,0
9629,9628,44
9630,9629,70
9631,9630,58
9632,9631,58
9633,9632,40
9634,9633,40
9635,9634,2
9636,9635,19
9637,9636,0
9638,9637,58
9639,9638,19
9640,9639,92
9641,9640,40
9642,9641,0
9643,9642,44
9644,9643,44
9645,9644,0
9646,9645,58
9647,9646,97
9648,9647,0
9649,9648,71
9650,9649,31
9651,9650,19
9652,9651,0
9653,9652,0
9654,9653,40
9655,9654,31
9656,9655,44
9657,9656,40
9658,9657,0
9659,9658,44
9660,9659,19
9661,9660,58
9662,9661,44
9663,9662,40
9664,9663,0
9665,9664,19
9666,9665,19
9667,9666,40
9668,9667,0
9669,9668,5
9670,9669,15
9671,9670,40
9672,9671,44
9673,9672,58
9674,9673,44
9675,9674,19
9676,9675,19
9677,9676,31
9678,9677,44
9679,9678,40
9680,9679,2
9681,9680,92
9682,9681,19
9683,9682,0
9684,9683,40
9685,9684,40
9686,9685,2
9687,9686,40
9688,9687,0
9689,9688,31
9690,9689,71
9691,9690,58
9692,9691,58
9693,9692,0
9694,9693,40
9695,9694,40
9696,9695,58
9697,9696,19
9698,9697,0
9699,9698,0
9700,9699,19
9701,9700,5
9702,9701,19
9703,9702,40
9704,9703,31
9705,9704,97
9706,9705,40
9707,9706,0
9708,9707,44
9709,9708,44
9710,9709,19
9711,9710,97
9712,9711,40
9713,9712,19
9714,9713,44
9715,9714,92
9716,9715,40
9717,9716,40
9718,9717,31
9719,9718,19
9720,9719,0
9721,9720,0
9722,9721,44
9723,9722,0
9724,9723,92
9725,9724,19
9726,9725,70
9727,9726,19
9728,9727,40
9729,9728,44
9730,9729,97
9731,9730,19
9732,9731,44
9733,9732,40
9734,9733,40
9735,9734,44
9736,9735,58
9737,9736,92
9738,9737,0
9739,9738,40
9740,9739,40
9741,9740,19
9742,9741,44
9743,9742,44
9744,9743,5
9745,9744,31
9746,9745,0
9747,9746,31
9748,9747,31
9749,9748,44
9750,9749,92
9751,9750,19
9752,9751,44
9753,9752,0
9754,9753,5
9755,9754,19
9756,9755,40
9757,9756,58
9758,9757,44
9759,9758,40
9760,9759,40
9761,9760,0
9762,9761,58
9763,9762,2
9764,9763,44
9765,9764,0
9766,9765,0
9767,9766,40
9768,9767,44
9769,9768,0
9770,9769,70
9771,9770,19
9772,9771,40
9773,9772,31
9774,9773,44
9775,9774,0
9776,9775,58
9777,9776,58
9778,9777,92
9779,9778,0
9780,9779,44
9781,9780,0
9782,9781,70
9783,9782,44
9784,9783,0
9785,9784,40
9786,9785,40
9787,9786,0
9788,9787,0
9789,9788,19
9790,9789,44
9791,9790,0
9792,9791,0
9793,9792,70
9794,9793,44
9795,9794,44
9796,9795,70
9797,9796,92
9798,9797,5
9799,9798,2
9800,9799,44
9801,9800,58
9802,9801,19
9803,9802,44
9804,9803,0
9805,9804,0
9806,9805,5
9807,9806,58
9808,9807,58
9809,9808,15
9810,9809,70
9811,9810,19
9812,9811,58
9813,9812,40
9814,9813,0
9815,9814,44
9816,9815,19
9817,9816,44
9818,9817,44
9819,9818,58
9820,9819,2
9821,9820,58
9822,9821,19
9823,9822,44
9824,9823,31
9825,9824,58
9826,9825,92
9827,9826,97
9828,9827,19
9829,9828,44
9830,9829,40
9831,9830,0
9832,9831,0
9833,9832,70
9834,9833,40
9835,9834,70
9836,9835,15
9837,9836,5
9838,9837,19
9839,9838,40
9840,9839,58
9841,9840,70
9842,9841,44
9843,9842,44
9844,9843,0
9845,9844,44
9846,9845,40
9847,9846,31
9848,9847,0
9849,9848,40
9850,9849,58
9851,9850,5
9852,9851,31
9853,9852,70
9854,9853,58
9855,9854,19
9856,9855,19
9857,9856,19
9858,9857,2
9859,9858,92
9860,9859,58
9861,9860,19
9862,9861,40
9863,9862,97
9864,9863,31
9865,9864,44
9866,9865,44
9867,9866,19
9868,9867,40
9869,9868,40
9870,9869,40
9871,9870,40
9872,9871,31
9873,9872,0
9874,9873,44
9875,9874,58
9876,9875,40
9877,9876,40
9878,9877,40
9879,9878,70
9880,9879,31
9881,9880,0
9882,9881,44
9883,9882,70
9884,9883,0
9885,9884,44
9886,9885,40
9887,9886,40
9888,9887,19
9889,9888,97
9890,9889,44
9891,9890,44
9892,9891,19
9893,9892,31
9894,9893,44
9895,9894,0
9896,9895,15
9897,9896,0
9898,9897,40
9899,9898,39
9900,9899,0
9901,9900,44
9902,9901,44
9903,9902,40
9904,9903,40
9905,9904,70
9906,9905,0
9907,9906,71
9908,9907,44
9909,9908,44
9910,9909,58
9911,9910,0
9912,9911,2
9913,9912,15
9914,9913,44
9915,9914,31
9916,9915,0
9917,9916,58
9918,9917,58
9919,9918,31
9920,9919,58
9921,9920,31
9922,9921,19
9923,9922,19
9924,9923,58
9925,9924,15
9926,9925,92
9927,9926,19
9928,9927,0
9929,9928,44
9930,9929,70
9931,9930,44
9932,9931,58
9933,9932,70
9934,9933,58
9935,9934,44
9936,9935,31
9937,9936,19
9938,9937,15
9939,9938,39
9940,9939,70
9941,9940,70
9942,9941,58
9943,9942,97
9944,9943,0
9945,9944,40
9946,9945,0
9947,9946,40
9948,9947,44
9949,9948,44
9950,9949,19
9951,9950,70
9952,9951,44
9953,9952,97
9954,9953,19
9955,9954,40
9956,9955,92
9957,9956,0
9958,9957,44
9959,9958,44
9960,9959,0
9961,9960,0
9962,9961,40
9963,9962,2
9964,9963,97
9965,9964,15
9966,9965,58
9967,9966,31
9968,9967,40
9969,9968,19
9970,9969,40
9971,9970,40
9972,9971,19
9973,9972,40
9974,9973,58
9975,9974,31
9976,9975,40
9977,9976,44
9978,9977,92
9979,9978,92
9980,9979,44
9981,9980,0
9982,9981,19
9983,9982,2
9984,9983,44
9985,9984,39
9986,9985,0
9987,9986,44
9988,9987,0
9989,9988,2
9990,9989,44
9991,9990,44
9992,9991,70
9993,9992,19
9994,9993,44
9995,9994,70
9996,9995,40
9997,9996,40
9998,9997,58
9999,9998,2
10000,9999,58
